season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,tackles_total,tackles_solo,sacks,tackles_for_loss,pass_deflected,qb_hurries,def_td,interceptions,int_yds,int_td,fumbles_forced,fumbles_lost,fumbles_rec,year,month,turnovers_forced_total,impact_plays
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,5085445,Tracy Hill Jr.,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,5155863,Jaquari Brown,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,5151113,Holden Trice,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,4603750,Davion Rhodes,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,5086528,Brandon Tyson,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,4838553,MJ Stroud,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,4.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,5296457,Fabo Chaney,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,4911318,Dorrian Smith,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,4696449,Jacob Ferguson,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.5
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,5258304,Elijah Fears,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,5146884,Caleb Moore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,4685348,Terrance Gibbs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,4884907,Chris Crouch,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,5296461,Devan Lowe,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,5085349,Kebba Secka,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,5193262,Bryce Baker,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,Georgia Southern Eagles,290,App State Mountaineers,2026,away,25-23,W,5146901,Uche Iloh,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5081405,AJ Swann,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2025,11,2.0,2.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,4870146,DJ Burks,12.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,4837464,Emory Floyd,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,4685825,Kyle Arnholt,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5224360,Dylan Manuel,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5078159,Colton Phares,6.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5078468,Dylan Hasz,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5101264,Jaelin Willis,4.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.5
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5218732,Rondo Porter,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,4809893,Elijah Mc-Cantos,4.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.5
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5078101,Zyeir Gamble,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,4869129,Ethan Johnson,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5294312,Aiden Benton,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,4427163,Myles Farmer,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5082422,Kevin Abrams-Verwayne,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5155313,Caleb Sandstrom,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,4683259,Jordan Favors,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5155422,Saint Farrior,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,4870241,Ahmad Robinson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401761644,App State Mountaineers,2026,Georgia Southern Eagles,290,home,23-25,L,5198331,Juan Berchal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4775136,Owen McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2025,11,1.0,1.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,5160461,Chris Bryson II,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4678012,Jimmy Wyrick,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,5223169,Tyan Milton,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4431158,Shad Banks Jr.,5.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.5
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4912258,Zach Morris,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4905591,Bryce Grays,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,3.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4910729,Jakevian Rodgers,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,5236921,Cam Upshaw Jr.,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,5297116,Ahamad Chapman,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4680602,Jon Jones,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4912251,Jermarius Lewis,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,5160468,Marcellus Wilkerson,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.5
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4431500,Kendrick Blackshire,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4592570,Ian Jackson,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4833601,Tai Leonard,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.5
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,5091252,Travon Sylvester,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,5093958,Brandon Tucker,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,5149057,Chidera Otutu,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,5191600,Elijah Newell,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4685731,Don Munnerlyn,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,4702801,Owen Pewee,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.5
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,5074246,Vic Shaw,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,UTSA Roadrunners,2636,South Florida Bulls,58,away,23-55,L,5081712,Lawrence Brown Jr.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5151629,Jair Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2025,11,1.0,1.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4697122,Gaston Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2025,11,1.0,1.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5079437,Fred Gaskin,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5075537,Jarvis Lee,6.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,5.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5079491,Zavier Hamilton,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4899343,Tavin Ward,6.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,40.0,1.0,0.0,0.0,0.0,2025,11,1.0,2.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4575855,Mac Harris,6.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5079509,Rodney Hill,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4870732,Cedrick Hawkins Jr.,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5081765,Jhalyn Shuler,5.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4606173,Josh Celiscar,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5147731,Ashton Mosley,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5191042,Levi Smiley,4.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5228109,George Brown IV,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5148841,Ira Singleton,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4682858,Jaelen Stokes,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4699664,Devin Lee,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4713159,Dennard Flowers,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5146883,Ryan Jenkins,3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4923251,Jonas Duclona,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4682505,De'Shawn Rucker,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4567785,D.J. Harris,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,2.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4605851,Ben Knox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5091781,Michael Williams II,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5210230,Gavin Leach,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5296021,Traevon Mitchell,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4430678,Rico Watson III,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,4709668,Jacob Merrifield,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5146385,Jahari Grant,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5147164,James Chenault,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-07,401762500,South Florida Bulls,58,UTSA Roadrunners,2636,home,55-23,W,5257592,Herlin Perry Jr.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4431572,Najee Story,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,1.0,0.0,2025,11,2.0,4.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,5216569,Robby Preckel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2025,11,1.0,1.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4570043,Mac Uihlein,11.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,1.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4833594,Robert Fitzgerald,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4868925,Braydon Brus,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4684011,Garner Wallace,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4912163,Braden Turner,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4686092,Fred Davis II,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4875355,Carmine Bastone,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4923270,Josh Fussell,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4603089,Aidan Hubbard,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4685592,Dillon Tatum,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
2025,2,11.0,2025-11-08,401752896,Northwestern Wildcats,77,USC Trojans,30,away,17-38,L,4699437,Ore Adeyi,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,11,0.0,0.0
